15,15.000000,1668969109
21,17.000000,1668969109
37,18.000000,1668969109
49,19.000000,1668969109
112,20.000000,1668969109
129,23.000000,1668969109
132,24.000000,1668969109
142,25.000000,1668969109
15,14.939789,1668969139
21,16.784274,1668969139
37,18.079673,1668969139
49,19.185743,1668969139
112,19.868807,1668969139
129,22.803709,1668969139
132,23.842241,1668969139
142,24.923613,1668969139
15,14.747543,1668969169
21,16.875564,1668969169
37,18.322954,1668969169
49,19.206609,1668969169
112,20.038441,1668969169
129,22.678644,1668969169
132,24.001087,1668969169
142,25.066893,1668969169
15,14.767941,1668969199
21,16.657700,1668969199
37,18.326045,1668969199
49,19.042166,1668969199
112,20.262664,1668969199
129,22.800871,1668969199
132,24.247146,1668969199
142,24.907170,1668969199
15,14.727100,1668969229
21,16.417144,1668969229
37,18.282554,1668969229
49,19.214838,1668969229
112,20.121063,1668969229
129,22.741235,1668969229
132,24.117349,1668969229
142,25.046216,1668969229
15,14.825857,1668969259
21,16.256668,1668969259
37,18.520699,1668969259
49,19.340930,1668969259
112,20.011870,1668969259
129,22.967816,1668969259
15,15.000000,1668969109
21,17.000000,1668969109
37,18.000000,1668969109
49,19.000000,1668969109
112,20.000000,1668969109
129,23.000000,1668969109
132,24.000000,1668969109
142,25.000000,1668969109
15,14.939789,1668969139
21,16.784274,1668969139
37,18.079673,1668969139
49,19.185743,1668969139
112,19.868807,1668969139
129,22.803709,1668969139
132,23.842241,1668969139
142,24.923613,1668969139
15,14.747543,1668969169
21,16.875564,1668969169
37,18.322954,1668969169
49,19.206609,1668969169
112,20.038441,1668969169
129,22.678644,1668969169
132,24.001087,1668969169
142,25.066893,1668969169
15,14.767941,1668969199
21,16.657700,1668969199
37,18.326045,1668969199
15,15.000000,1668969109
21,17.000000,1668969109
37,18.000000,1668969109
49,19.000000,1668969109
112,20.000000,1668969109
129,23.000000,1668969109
132,24.000000,1668969109
142,25.000000,1668969109
15,14.939789,1668969139
21,16.784274,1668969139
37,18.079673,1668969139
49,19.185743,1668969139
112,19.868807,1668969139
129,22.803709,1668969139
132,23.842241,1668969139
142,24.923613,1668969139
15,14.747543,1668969169
21,16.875564,1668969169
37,18.322954,1668969169
49,19.206609,1668969169
112,20.038441,1668969169
129,22.678644,1668969169
132,24.001087,1668969169
142,25.066893,1668969169
15,14.767941,1668969199
21,16.657700,1668969199
37,18.326045,1668969199
49,19.042166,1668969199
112,20.262664,1668969199
129,22.800871,1668969199
132,24.247146,1668969199
142,24.907170,1668969199
15,14.727100,1668969229
21,16.417144,1668969229
37,18.282554,1668969229
49,19.214838,1668969229
112,20.121063,1668969229
129,22.741235,1668969229
132,24.117349,1668969229
142,25.046216,1668969229
15,14.825857,1668969259
15,15.000000,1668969109
21,17.000000,1668969109
37,18.000000,1668969109
49,19.000000,1668969109
112,20.000000,1668969109
129,23.000000,1668969109
132,24.000000,1668969109
142,25.000000,1668969109
15,14.939789,1668969139
21,16.784274,1668969139
37,18.079673,1668969139
49,19.185743,1668969139
112,19.868807,1668969139
129,22.803709,1668969139
132,23.842241,1668969139
142,24.923613,1668969139
15,14.747543,1668969169
21,16.875564,1668969169
37,18.322954,1668969169
49,19.206609,1668969169
112,20.038441,1668969169
129,22.678644,1668969169
132,24.001087,1668969169
142,25.066893,1668969169
15,14.767941,1668969199
21,16.657700,1668969199
37,18.326045,1668969199
49,19.042166,1668969199
112,20.262664,1668969199
129,22.800871,1668969199
132,24.247146,1668969199
142,24.907170,1668969199
15,14.727100,1668969229
