130,20.239248,1671633556
130,20.239248,1671633556
49,20.045451,1671633559
49,20.045451,1671633559
49,19.860952,1671633560
49,19.860952,1671633560
130,19.997863,1671633560
130,19.997863,1671633560
49,20.080185,1671633561
49,20.080185,1671633561
129,19.916253,1671633561
129,19.916253,1671633561
49,20.217862,1671633562
49,20.217862,1671633562
49,20.042994,1671633563
49,20.042994,1671633563
49,19.853957,1671633564
49,19.853957,1671633564
130,20.109427,1671633564
130,20.109427,1671633564
49,19.784392,1671633565
49,19.784392,1671633565
49,19.606205,1671633566
49,19.606205,1671633566
129,19.936345,1671633567
129,19.936345,1671633567
49,19.598478,1671633567
49,19.598478,1671633567
49,19.769823,1671633568
49,19.769823,1671633568
37,19.964062,1671633568
37,19.964062,1671633568
130,20.048823,1671633568
130,20.048823,1671633568
49,19.542168,1671633569
49,19.542168,1671633569
37,19.950220,1671633569
37,19.950220,1671633569
49,19.689451,1671633570
49,19.689451,1671633570
37,19.992457,1671633570
37,19.992457,1671633570
49,19.451815,1671633571
49,19.451815,1671633571
37,20.224978,1671633571
37,20.224978,1671633571
49,19.254050,1671633572
49,19.254050,1671633572
37,19.996947,1671633572
37,19.996947,1671633572
130,19.891677,1671633572
130,19.891677,1671633572
49,19.503912,1671633573
49,19.503912,1671633573
37,19.779764,1671633573
37,19.779764,1671633573
49,19.265437,1671633574
49,19.265437,1671633574
37,19.939478,1671633574
37,19.939478,1671633574
49,19.351999,1671633575
49,19.351999,1671633575
37,20.058796,1671633575
37,20.058796,1671633575
49,19.306727,1671633576
49,19.306727,1671633576
37,19.995739,1671633576
37,19.995739,1671633576
130,19.878688,1671633576
130,19.878688,1671633576
49,19.155914,1671633577
49,19.155914,1671633577
37,19.962387,1671633577
37,19.962387,1671633577
49,19.271880,1671633578
49,19.271880,1671633578
37,19.807965,1671633578
37,19.807965,1671633578
49,19.091551,1671633579
49,19.091551,1671633579
37,19.943525,1671633579
37,19.943525,1671633579
49,18.949103,1671633580
49,18.949103,1671633580
37,20.006045,1671633580
37,20.006045,1671633580
130,20.066030,1671633580
130,20.066030,1671633580
49,19.013730,1671633581
49,19.013730,1671633581
37,19.926030,1671633581
37,19.926030,1671633581
49,19.158321,1671633582
49,19.158321,1671633582
37,19.680412,1671633582
37,19.680412,1671633582
49,18.967601,1671633583
49,18.967601,1671633583
37,19.637403,1671633583
37,19.637403,1671633583
49,18.942745,1671633584
49,18.942745,1671633584
37,19.552229,1671633584
37,19.552229,1671633584
130,19.955341,1671633584
130,19.955341,1671633584
49,18.725241,1671633585
49,18.725241,1671633585
37,19.390556,1671633585
37,19.390556,1671633585
49,18.614989,1671633586
49,18.614989,1671633586
37,19.149077,1671633586
37,19.149077,1671633586
49,18.588785,1671633587
49,18.588785,1671633587
37,19.023652,1671633587
37,19.023652,1671633587
49,18.406532,1671633588
49,18.406532,1671633588
130,20.132725,1671633588
130,20.132725,1671633588
37,19.091375,1671633588
37,19.091375,1671633588
49,18.241531,1671633589
49,18.241531,1671633589
37,18.903184,1671633589
37,18.903184,1671633589
49,18.067030,1671633590
49,18.067030,1671633590
37,19.043885,1671633590
37,19.043885,1671633590
49,18.070502,1671633591
49,18.070502,1671633591
37,19.010230,1671633591
37,19.010230,1671633591
49,18.200354,1671633592
49,18.200354,1671633592
130,20.372302,1671633592
130,20.372302,1671633592
37,18.957864,1671633592
37,18.957864,1671633592
49,17.991442,1671633593
49,17.991442,1671633593
37,19.148679,1671633593
37,19.148679,1671633593
49,17.759712,1671633594
49,17.759712,1671633594
37,19.036302,1671633594
37,19.036302,1671633594
49,17.711092,1671633595
49,17.711092,1671633595
37,18.864124,1671633595
37,18.864124,1671633595
49,17.633929,1671633596
49,17.633929,1671633596
130,20.286902,1671633596
130,20.286902,1671633596
37,18.866163,1671633596
37,18.866163,1671633596
49,17.818591,1671633597
49,17.818591,1671633597
37,19.059240,1671633597
37,19.059240,1671633597
49,17.926025,1671633598
49,17.926025,1671633598
37,18.863286,1671633598
37,18.863286,1671633598
49,17.882623,1671633599
49,17.882623,1671633599
37,18.755846,1671633599
37,18.755846,1671633599
49,17.899886,1671633600
49,17.899886,1671633600
130,20.104759,1671633600
130,20.104759,1671633600
37,18.537811,1671633600
37,18.537811,1671633600
49,18.010344,1671633601
49,18.010344,1671633601
37,18.647628,1671633601
37,18.647628,1671633601
49,18.079090,1671633602
49,18.079090,1671633602
37,18.568098,1671633602
37,18.568098,1671633602
49,18.303709,1671633603
49,18.303709,1671633603
37,18.581914,1671633603
37,18.581914,1671633603
49,18.152316,1671633604
49,18.152316,1671633604
130,20.267072,1671633604
130,20.267072,1671633604
37,18.443608,1671633604
37,18.443608,1671633604
49,18.165710,1671633605
49,18.165710,1671633605
37,18.551648,1671633605
37,18.551648,1671633605
49,18.261527,1671633606
49,18.261527,1671633606
37,18.352690,1671633606
37,18.352690,1671633606
49,18.420552,1671633607
49,18.420552,1671633607
37,18.173921,1671633607
37,18.173921,1671633607
49,18.649223,1671633608
49,18.649223,1671633608
130,20.363390,1671633608
130,20.363390,1671633608
37,18.168128,1671633608
37,18.168128,1671633608
49,18.752594,1671633609
49,18.752594,1671633609
37,17.993807,1671633609
37,17.993807,1671633609
49,18.651147,1671633610
49,18.651147,1671633610
37,18.082112,1671633610
37,18.082112,1671633610
49,18.863179,1671633611
49,18.863179,1671633611
37,17.928809,1671633611
37,17.928809,1671633611
49,18.625893,1671633612
